ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,984.6616524500001,1473.231240851904,4650.9105803788025,984.6616524500001,984.6616524500001,2053.127774988765,2053.127774988765,2053.127774988765,2053.127774988765,2053.127774988765,2053.127774988765,0.0,0.0,0.0,3037.789427438765,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-02-01,982.3442039036576,1000.7223683216046,4055.3380437179444,982.3442039036576,982.3442039036576,1598.970357189158,1598.970357189158,1598.970357189158,1598.970357189158,1598.970357189158,1598.970357189158,0.0,0.0,0.0,2581.3145610928154,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-03-01,980.251024593465,936.590868340763,4054.4691516523694,980.251024593465,980.251024593465,1560.055205437788,1560.055205437788,1560.055205437788,1560.055205437788,1560.055205437788,1560.055205437788,0.0,0.0,0.0,2540.306230031253,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-04-01,977.9335761268223,1066.4947560258051,4131.492641150764,977.9335761268223,977.9335761268223,1653.5586873259144,1653.5586873259144,1653.5586873259144,1653.5586873259144,1653.5586873259144,1653.5586873259144,0.0,0.0,0.0,2631.4922634527366,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-05-01,975.6908840642975,436.2060527477445,3481.946902443367,975.6908840642975,975.6908840642975,963.7864896730507,963.7864896730507,963.7864896730507,963.7864896730507,963.7864896730507,963.7864896730507,0.0,0.0,0.0,1939.4773737373482,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-06-01,973.3734355634981,1637.6424805149557,4553.195987471265,973.3734355634981,973.3734355634981,2084.8338952219956,2084.8338952219956,2084.8338952219956,2084.8338952219956,2084.8338952219956,2084.8338952219956,0.0,0.0,0.0,3058.2073307854935,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-01-01,957.3755650952533,1655.9781855747399,4726.550064216902,957.3755650952533,957.3755650952533,2308.8706108592605,2308.8706108592605,2308.8706108592605,2308.8706108592605,2308.8706108592605,2308.8706108592605,0.0,0.0,0.0,3266.246175954514,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-02-01,955.05811655715,1380.2047599509349,4421.452069230699,955.05811655715,955.05811655715,1960.5206009218798,1960.5206009218798,1960.5206009218798,1960.5206009218798,1960.5206009218798,1960.5206009218798,0.0,0.0,0.0,2915.57871747903,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-03-01,952.9649372634243,1024.9995726601999,4036.0012201691425,952.9649372634243,952.9649372634243,1637.853815906847,1637.853815906847,1637.853815906847,1637.853815906847,1637.853815906847,1637.853815906847,0.0,0.0,0.0,2590.8187531702715,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-04-01,950.6474887877706,942.1803942447108,4019.196137865994,950.6474887877706,950.6474887877706,1510.3951885272174,1510.3951885272174,1510.3951885272174,1510.3951885272174,1510.3951885272174,1510.3951885272174,0.0,0.0,0.0,2461.042677314988,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-05-01,948.4047966630018,428.43708358588754,3382.5890951382917,948.4047966630018,948.4047966630018,1014.0003064912995,1014.0003064912995,1014.0003064912995,1014.0003064912995,1014.0003064912995,1014.0003064912995,0.0,0.0,0.0,1962.4051031543013,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-06-01,946.087348134074,1195.6146911851747,4299.4298240694,946.087348134074,946.087348134074,1795.5802626024984,1795.5802626024984,1795.5802626024984,1795.5802626024984,1795.5802626024984,1795.5802626024984,0.0,0.0,0.0,2741.6676107365724,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-01-01,930.0894774323798,2037.8534710309946,5066.4079152096265,930.0894774323798,930.0894774323798,2581.3090958906705,2581.3090958906705,2581.3090958906705,2581.3090958906705,2581.3090958906705,2581.3090958906705,0.0,0.0,0.0,3511.39857332305,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-02-01,927.7720288757029,1827.1874634500055,4726.037658343533,927.7720288757029,927.7720288757029,2324.359570912225,2324.359570912225,2324.359570912225,2324.359570912225,2324.359570912225,2324.359570912225,0.0,0.0,0.0,3252.131599787928,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-03-01,925.6788495489716,1168.0350633675112,4225.606323369633,925.6788495489716,925.6788495489716,1707.1691972137403,1707.1691972137403,1707.1691972137403,1707.1691972137403,1707.1691972137403,1707.1691972137403,0.0,0.0,0.0,2632.848046762712,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-04-01,923.3614010310346,764.1916912985678,3844.2074822363224,923.3614010310346,923.3614010310346,1362.207480493288,1362.207480493288,1362.207480493288,1362.207480493288,1362.207480493288,1362.207480493288,0.0,0.0,0.0,2285.5688815243225,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-05-01,921.1187089169019,446.59039448675406,3573.4252179044247,921.1187089169019,921.1187089169019,1060.1549673857735,1060.1549673857735,1060.1549673857735,1060.1549673857735,1060.1549673857735,1060.1549673857735,0.0,0.0,0.0,1981.2736763026755,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-01,918.801260398965,854.6693139095345,3876.701350052929,918.801260398965,918.801260398965,1502.7516894695498,1502.7516894695498,1502.7516894695498,1502.7516894695498,1502.7516894695498,1502.7516894695498,0.0,0.0,0.0,2421.5529498685146,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-02,918.7265039951607,2094.9918429550717,5104.733817720615,918.7265039951607,918.7265039951607,2650.607756476519,2650.607756476519,2650.607756476519,2650.607756476519,2650.607756476519,2650.607756476519,0.0,0.0,0.0,3569.33426047168,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-03,918.6517475913561,3128.992715629268,6221.09999076771,918.6517475913561,918.6517475913561,3717.352453344336,3717.352453344336,3717.352453344336,3717.352453344336,3717.352453344336,3717.352453344336,0.0,0.0,0.0,4636.004200935692,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-04,918.5769911875517,4018.529043121936,7001.561691252124,918.5769911875517,918.5769911875517,4672.085534161144,4672.085534161144,4672.085534161144,4672.085534161144,4672.085534161144,4672.085534161144,0.0,0.0,0.0,5590.662525348695,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
