ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1584.26451184,1060.0996827593688,3620.1385873307545,1584.26451184,1584.26451184,852.4878271017795,852.4878271017795,852.4878271017795,852.4878271017795,852.4878271017795,852.4878271017795,0.0,0.0,0.0,2436.7523389417797,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-02-01,1578.0867390338174,1236.7453042797777,3747.7285870561705,1578.0867390338174,1578.0867390338174,960.5638173937874,960.5638173937874,960.5638173937874,960.5638173937874,960.5638173937874,960.5638173937874,0.0,0.0,0.0,2538.650556427605,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-03-01,1572.5068152049157,2804.3147202674613,5452.041645567193,1572.5068152049157,1572.5068152049157,2609.5826449332963,2609.5826449332963,2609.5826449332963,2609.5826449332963,2609.5826449332963,2609.5826449332963,0.0,0.0,0.0,4182.0894601382115,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-04-01,1566.3290423812048,1808.2886725321184,4437.569294532895,1566.3290423812048,1566.3290423812048,1545.288879912932,1545.288879912932,1545.288879912932,1545.288879912932,1545.288879912932,1545.288879912932,0.0,0.0,0.0,3111.617922294137,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-05-01,1560.3505525535134,1381.926910764162,3951.8732914119223,1560.3505525535134,1560.3505525535134,1114.518044082112,1114.518044082112,1114.518044082112,1114.518044082112,1114.518044082112,1114.518044082112,0.0,0.0,0.0,2674.868596635625,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-06-01,1554.1727797410092,1400.4803229392546,4029.943637878036,1554.1727797410092,1554.1727797410092,1175.7447444716445,1175.7447444716445,1175.7447444716445,1175.7447444716445,1175.7447444716445,1175.7447444716445,0.0,0.0,0.0,2729.917524212654,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-01-01,1511.5262189816463,1656.159483190736,4257.5824338481125,1511.5262189816463,1511.5262189816463,1455.8076690669996,1455.8076690669996,1455.8076690669996,1455.8076690669996,1455.8076690669996,1455.8076690669996,0.0,0.0,0.0,2967.333888048646,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-02-01,1505.348446165928,2336.647422076953,5003.950272515835,1505.348446165928,1505.348446165928,2171.8506249117427,2171.8506249117427,2171.8506249117427,2171.8506249117427,2171.8506249117427,2171.8506249117427,0.0,0.0,0.0,3677.199071077671,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-03-01,1499.7685223205235,1400.4159230092905,4084.039328596669,1499.7685223205235,1499.7685223205235,1305.2031833717094,1305.2031833717094,1305.2031833717094,1305.2031833717094,1305.2031833717094,1305.2031833717094,0.0,0.0,0.0,2804.9717056922327,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-04-01,1493.5907494788307,1320.0629129674114,3845.5341675279715,1493.5907494788307,1493.5907494788307,1132.314603617158,1132.314603617158,1132.314603617158,1132.314603617158,1132.314603617158,1132.314603617158,0.0,0.0,0.0,2625.9053530959886,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-05-01,1487.612259634793,1744.8909500383306,4353.226276034573,1487.612259634793,1487.612259634793,1573.494745658607,1573.494745658607,1573.494745658607,1573.494745658607,1573.494745658607,1573.494745658607,0.0,0.0,0.0,3061.1070052934,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-06-01,1481.434486803571,1474.5923515308357,4128.724636086172,1481.434486803571,1481.434486803571,1265.1415746885975,1265.1415746885975,1265.1415746885975,1265.1415746885975,1265.1415746885975,1265.1415746885975,0.0,0.0,0.0,2746.5760614921683,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-01-01,1438.7879259885958,2174.332265509203,4852.45502439392,1438.7879259885958,1438.7879259885958,2075.8368969848984,2075.8368969848984,2075.8368969848984,2075.8368969848984,2075.8368969848984,2075.8368969848984,0.0,0.0,0.0,3514.6248229734942,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-02-01,1432.6101531805105,3538.057525136901,6046.111528243459,1432.6101531805105,1432.6101531805105,3360.3288696340915,3360.3288696340915,3360.3288696340915,3360.3288696340915,3360.3288696340915,3360.3288696340915,0.0,0.0,0.0,4792.939022814602,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-03-01,1427.0302293538525,79.66860351982747,2725.8630397889888,1427.0302293538525,1427.0302293538525,-17.31958563114581,-17.31958563114581,-17.31958563114581,-17.31958563114581,-17.31958563114581,-17.31958563114581,0.0,0.0,0.0,1409.7106437227067,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-04-01,1420.852456545767,889.7981460629784,3538.881199065046,1420.852456545767,1420.852456545767,739.6248888796102,739.6248888796102,739.6248888796102,739.6248888796102,739.6248888796102,739.6248888796102,0.0,0.0,0.0,2160.4773454253773,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-05-01,1414.8739667314906,2108.2887632227926,4753.875441216786,1414.8739667314906,1414.8739667314906,2044.9637656968255,2044.9637656968255,2044.9637656968255,2044.9637656968255,2044.9637656968255,2044.9637656968255,0.0,0.0,0.0,3459.837732428316,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-01,1408.6961939234052,1464.1686595302383,4035.883562910628,1408.6961939234052,1408.6961939234052,1354.174958690691,1354.174958690691,1354.174958690691,1354.174958690691,1354.174958690691,1354.174958690691,0.0,0.0,0.0,2762.871152614096,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-06-02,1408.4969109295957,1122.0390987267863,3608.1045201584798,1408.4969109295957,1408.4969109295957,996.8287170966393,996.8287170966393,996.8287170966393,996.8287170966393,996.8287170966393,996.8287170966393,0.0,0.0,0.0,2405.325628026235,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
