ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,620.08905468,2552.184134615108,5492.911513527981,620.08905468,620.08905468,3391.3735184861725,3391.3735184861725,3391.3735184861725,3391.3735184861725,3391.3735184861725,3391.3735184861725,0.0,0.0,0.0,4011.4625731661727,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-02-01,615.118756926696,679.6169506111335,3791.8240874591515,615.118756926696,615.118756926696,1594.9335909389715,1594.9335909389715,1594.9335909389715,1594.9335909389715,1594.9335909389715,1594.9335909389715,0.0,0.0,0.0,2210.052347865668,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-03-01,610.6294557373054,2405.4146222202057,5414.9752897536555,610.6294557373054,610.6294557373054,3282.4105788253796,3282.4105788253796,3282.4105788253796,3282.4105788253796,3282.4105788253796,3282.4105788253796,0.0,0.0,0.0,3893.040034562685,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-04-01,605.659157997842,1029.3954397755895,3864.5761966444193,605.659157997842,605.659157997842,1873.4310793553054,1873.4310793553054,1873.4310793553054,1873.4310793553054,1873.4310793553054,1873.4310793553054,0.0,0.0,0.0,2479.0902373531476,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-05-01,600.8491924528736,1272.9052059359617,4313.6925087506415,600.8491924528736,600.8491924528736,2129.8428860123777,2129.8428860123777,2129.8428860123777,2129.8428860123777,2129.8428860123777,2129.8428860123777,0.0,0.0,0.0,2730.692078465251,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-06-01,595.8788947409905,682.8864845492643,3567.99153757869,595.8788947409905,595.8788947409905,1533.9884291813964,1533.9884291813964,1533.9884291813964,1533.9884291813964,1533.9884291813964,1533.9884291813964,0.0,0.0,0.0,2129.867323922387,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-01-01,561.5678072876879,1201.9483303176648,4090.06527248274,561.5678072876879,561.5678072876879,2103.7717579088435,2103.7717579088435,2103.7717579088435,2103.7717579088435,2103.7717579088435,2103.7717579088435,0.0,0.0,0.0,2665.339565196531,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-02-01,556.5975095615358,994.0751604422563,3946.6877718071937,556.5975095615358,556.5975095615358,1899.308790821978,1899.308790821978,1899.308790821978,1899.308790821978,1899.308790821978,1899.308790821978,0.0,0.0,0.0,2455.9063003835136,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-03-01,552.1082083880891,1668.803760515712,4767.51585286011,552.1082083880891,552.1082083880891,2668.444346605581,2668.444346605581,2668.444346605581,2668.444346605581,2668.444346605581,2668.444346605581,0.0,0.0,0.0,3220.55255499367,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-04-01,547.1379105741116,1526.822620178173,4446.992793845552,547.1379105741116,547.1379105741116,2436.6297603223784,2436.6297603223784,2436.6297603223784,2436.6297603223784,2436.6297603223784,2436.6297603223784,0.0,0.0,0.0,2983.76767089649,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-05-01,542.327944948905,1699.08312635448,4809.699991649139,542.327944948905,542.327944948905,2728.073977269296,2728.073977269296,2728.073977269296,2728.073977269296,2728.073977269296,2728.073977269296,0.0,0.0,0.0,3270.401922218201,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-06-01,537.3576471430364,821.0686256124843,3829.3037300424307,537.3576471430364,537.3576471430364,1757.7270297547095,1757.7270297547095,1757.7270297547095,1757.7270297547095,1757.7270297547095,1757.7270297547095,0.0,0.0,0.0,2295.084676897746,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-01-01,503.0465589948157,-276.9779548035569,2746.58151800357,503.0465589948157,503.0465589948157,807.0299452344826,807.0299452344826,807.0299452344826,807.0299452344826,807.0299452344826,807.0299452344826,0.0,0.0,0.0,1310.0765042292983,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-02-01,498.0762611781911,1297.8224311254687,4228.957640802367,498.0762611781911,498.0762611781911,2212.1815401175545,2212.1815401175545,2212.1815401175545,2212.1815401175545,2212.1815401175545,2212.1815401175545,0.0,0.0,0.0,2710.2578012957456,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-03-01,493.5869599220758,1159.9550783740374,3972.6629229099917,493.5869599220758,493.5869599220758,2067.398627575117,2067.398627575117,2067.398627575117,2067.398627575117,2067.398627575117,2067.398627575117,0.0,0.0,0.0,2560.985587497193,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-04-01,488.61666209328064,2044.7230333534246,5030.855432566349,488.61666209328064,488.61666209328064,3018.4148318118514,3018.4148318118514,3018.4148318118514,3018.4148318118514,3018.4148318118514,3018.4148318118514,0.0,0.0,0.0,3507.0314939051323,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-05-01,483.8066964525111,2335.416868684427,5308.593715158013,483.8066964525111,483.8066964525111,3318.209298084993,3318.209298084993,3318.209298084993,3318.209298084993,3318.209298084993,3318.209298084993,0.0,0.0,0.0,3802.015994537504,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-01,478.8363986237159,892.7717803518703,3898.4475968243187,478.8363986237159,478.8363986237159,1958.473495159892,1958.473495159892,1958.473495159892,1958.473495159892,1958.473495159892,1958.473495159892,0.0,0.0,0.0,2437.309893783608,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-02,478.67606643569025,50.37380158318774,2890.0999876372143,478.67606643569025,478.67606643569025,1018.7693058259242,1018.7693058259242,1018.7693058259242,1018.7693058259242,1018.7693058259242,1018.7693058259242,0.0,0.0,0.0,1497.4453722616145,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-03,478.5157342476646,-1256.095356987605,1661.6265086478304,478.5157342476646,478.5157342476646,-271.590302872137,-271.590302872137,-271.590302872137,-271.590302872137,-271.590302872137,-271.590302872137,0.0,0.0,0.0,206.92543137552764,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-04,478.35540205963895,-2847.355563445555,128.60895446234218,478.35540205963895,478.35540205963895,-1881.421787561783,-1881.421787561783,-1881.421787561783,-1881.421787561783,-1881.421787561783,-1881.421787561783,0.0,0.0,0.0,-1403.0663855021442,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-05,478.1950698716133,-4734.576717300511,-1818.3941394601434,478.1950698716133,478.1950698716133,-3769.5876034632347,-3769.5876034632347,-3769.5876034632347,-3769.5876034632347,-3769.5876034632347,-3769.5876034632347,0.0,0.0,0.0,-3291.3925335916215,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-06,478.03473768358765,-6875.831930642249,-3947.884814770816,478.03473768358765,478.03473768358765,-5886.126515567617,-5886.126515567617,-5886.126515567617,-5886.126515567617,-5886.126515567617,-5886.126515567617,0.0,0.0,0.0,-5408.091777884029,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-07,477.87440549556203,-9271.984759670633,-6329.4372956465695,477.87440549556203,477.87440549556203,-8173.643574425908,-8173.643574425908,-8173.643574425908,-8173.643574425908,-8173.643574425908,-8173.643574425908,0.0,0.0,0.0,-7695.769168930346,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-08,477.71407330753635,-11481.798671502875,-8602.677817103187,477.71407330753635,477.71407330753635,-10568.920232192679,-10568.920232192679,-10568.920232192679,-10568.920232192679,-10568.920232192679,-10568.920232192679,0.0,0.0,0.0,-10091.206158885143,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-09,477.55374111951073,-13977.547644394634,-11151.62327727958,477.5537411146113,477.55374111958673,-13004.698634458835,-13004.698634458835,-13004.698634458835,-13004.698634458835,-13004.698634458835,-13004.698634458835,0.0,0.0,0.0,-12527.144893339324,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-10,477.39340893148506,-16389.658205610176,-13441.468169150481,477.39340891372535,477.39340894517323,-15411.589008753535,-15411.589008753535,-15411.589008753535,-15411.589008753535,-15411.589008753535,-15411.589008753535,0.0,0.0,0.0,-14934.195599822051,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-11,477.23307674345943,-18757.53344104741,-15783.569982123032,477.23307670437845,477.2330767705667,-17720.045432896957,-17720.045432896957,-17720.045432896957,-17720.045432896957,-17720.045432896957,-17720.045432896957,0.0,0.0,0.0,-17242.8123561535,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-12,477.07274455543376,-20874.812472492045,-17857.004149341064,477.0727444998329,477.07274460732447,-19862.353211541365,-19862.353211541365,-19862.353211541365,-19862.353211541365,-19862.353211541365,-19862.353211541365,0.0,0.0,0.0,-19385.280466985932,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-13,476.91241236740814,-22793.457262127667,-19768.886643618804,476.91241228045925,476.9124124461126,-21774.570678246655,-21774.570678246655,-21774.570678246655,-21774.570678246655,-21774.570678246655,-21774.570678246655,0.0,0.0,0.0,-21297.658265879247,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-14,476.7520801793825,-24512.697872246063,-21390.842726021707,476.75208005894217,476.75208028999646,-23398.369486984917,-23398.369486984917,-23398.369486984917,-23398.369486984917,-23398.369486984917,-23398.369486984917,0.0,0.0,0.0,-22921.617406805533,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-15,476.59174799135684,-25706.76974828947,-22707.422985505684,476.59174784625327,476.59174813089334,-24682.72032493223,-24682.72032493223,-24682.72032493223,-24682.72032493223,-24682.72032493223,-24682.72032493223,0.0,0.0,0.0,-24206.128576940875,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-16,476.4314158033312,-26552.56354670834,-23555.30023899687,476.43141561733694,476.43141598427826,-25585.375386134845,-25585.375386134845,-25585.375386134845,-25585.375386134845,-25585.375386134845,-25585.375386134845,0.0,0.0,0.0,-25108.943970331515,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-17,476.27108361530554,-27200.458071399225,-24204.582151079816,476.27108339498034,476.27108383099517,-26074.104764879037,-26074.104764879037,-26074.104764879037,-26074.104764879037,-26074.104764879037,-26074.104764879037,0.0,0.0,0.0,-25597.83368126373,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-18,476.1107514272799,-27178.12667929325,-24161.916748632717,476.110751172252,476.1107516733809,-26127.650990636535,-26127.650990636535,-26127.650990636535,-26127.650990636535,-26127.650990636535,-26127.650990636535,0.0,0.0,0.0,-25651.540239209255,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-19,475.95041923925424,-26663.903257665326,-23696.288822529943,475.95041893734185,475.9504195251061,-25736.374027991467,-25736.374027991467,-25736.374027991467,-25736.374027991467,-25736.374027991467,-25736.374027991467,0.0,0.0,0.0,-25260.42360875221,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-20,475.7900870512286,-25825.3781207882,-22899.933953390348,475.790086711987,475.7900873701127,-24902.56796998294,-24902.56796998294,-24902.56796998294,-24902.56796998294,-24902.56796998294,-24902.56796998294,0.0,0.0,0.0,-24426.777882931714,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-21,475.62975486320295,-24649.835867253918,-21661.69431802589,475.62975447640065,475.6297552299538,-23640.440103211244,-23640.440103211244,-23640.440103211244,-23640.440103211244,-23640.440103211244,-23640.440103211244,0.0,0.0,0.0,-23164.81034834804,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-22,475.4694226751773,-22973.080063220073,-20079.87417789632,475.46942223357746,475.46942310695385,-21975.75274380825,-21975.75274380825,-21975.75274380825,-21975.75274380825,-21975.75274380825,-21975.75274380825,0.0,0.0,0.0,-21500.283321133073,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-23,475.30909048715165,-21010.972488721854,-18081.23702141465,475.3090899982686,475.3090909807668,-19945.137951884804,-19945.137951884804,-19945.137951884804,-19945.137951884804,-19945.137951884804,-19945.137951884804,0.0,0.0,0.0,-19469.82886139765,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-24,475.14875829912603,-18635.10525885457,-15569.924155906223,475.1487577718148,475.148758856196,-17595.10464723885,-17595.10464723885,-17595.10464723885,-17595.10464723885,-17595.10464723885,-17595.10464723885,0.0,0.0,0.0,-17119.955888939727,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-25,474.98842611110035,-16051.456146694321,-12946.736552025988,474.98842553987225,474.9884267113589,-14980.766496973154,-14980.766496973154,-14980.766496973154,-14980.766496973154,-14980.766496973154,-14980.766496973154,0.0,0.0,0.0,-14505.778070862054,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-26,474.82809392307473,-13174.383838455811,-10265.555328145649,474.8280932808758,474.8280946080569,-12164.326969627265,-12164.326969627265,-12164.326969627265,-12164.326969627265,-12164.326969627265,-12164.326969627265,0.0,0.0,0.0,-11689.49887570419,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-27,474.667761735049,-10253.840790656634,-7264.876398924143,474.6677610395771,474.6677624760286,-9213.364917571671,-9213.364917571671,-9213.364917571671,-9213.364917571671,-9213.364917571671,-9213.364917571671,0.0,0.0,0.0,-8738.697155836622,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-28,474.5074295470234,-7198.207605016332,-4304.482656673278,474.5074287807492,474.5074303435622,-6198.969758599773,-6198.969758599773,-6198.969758599773,-6198.969758599773,-6198.969758599773,-6198.969758599773,0.0,0.0,0.0,-5724.46232905275,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-29,474.3470973589977,-4221.957596906273,-1288.212798888019,474.34709653170626,474.347098209113,-3193.779612231106,-3193.779612231106,-3193.779612231106,-3193.779612231106,-3193.779612231106,-3193.779612231106,0.0,0.0,0.0,-2719.432514872108,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-30,474.18676517097214,-1275.3224051504963,1674.2473716390816,474.1867642835216,474.1867660618252,-269.9784845068761,-269.9784845068761,-269.9784845068761,-269.9784845068761,-269.9784845068761,-269.9784845068761,0.0,0.0,0.0,204.20828066409604,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-07-01,474.02643298294646,1448.8484970623856,4404.158107457219,474.0264320383309,474.02643392957015,2502.6902929527027,2502.6902929527027,2502.6902929527027,2502.6902929527027,2502.6902929527027,2502.6902929527027,0.0,0.0,0.0,2976.7167259356493,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
