ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,758.82927636,2248.460410105818,5515.890698249004,758.82927636,758.82927636,3127.1871227463103,3127.1871227463103,3127.1871227463103,3127.1871227463103,3127.1871227463103,3127.1871227463103,0.0,0.0,0.0,3886.01639910631,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-02-01,764.1915485147034,692.3941504755795,3944.5560273698384,764.1915485147034,764.1915485147034,1607.2861224114074,1607.2861224114074,1607.2861224114074,1607.2861224114074,1607.2861224114074,1607.2861224114074,0.0,0.0,0.0,2371.477670926111,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-03-01,769.034891116556,452.58354611776855,3551.82431708099,769.034891116556,769.034891116556,1184.848181983158,1184.848181983158,1184.848181983158,1184.848181983158,1184.848181983158,1184.848181983158,0.0,0.0,0.0,1953.8830730997138,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-04-01,774.3971632868115,1340.395597467678,4435.272260954317,774.3971632868115,774.3971632868115,2139.1920551056114,2139.1920551056114,2139.1920551056114,2139.1920551056114,2139.1920551056114,2139.1920551056114,0.0,0.0,0.0,2913.589218392423,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-05-01,779.5864589327713,215.23419569310147,3416.876470449102,779.5864589327713,779.5864589327713,1084.754118392513,1084.754118392513,1084.754118392513,1084.754118392513,1084.754118392513,1084.754118392513,0.0,0.0,0.0,1864.3405773252844,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-06-01,784.9487311075808,383.60595332738296,3557.0856607910555,784.9487311075808,784.9487311075808,1187.5365314643802,1187.5365314643802,1187.5365314643802,1187.5365314643802,1187.5365314643802,1187.5365314643802,0.0,0.0,0.0,1972.485262571961,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-01-01,821.9657068039457,1520.3542735133829,4702.810616609694,821.9657068039457,821.9657068039457,2275.048557303659,2275.048557303659,2275.048557303659,2275.048557303659,2275.048557303659,2275.048557303659,0.0,0.0,0.0,3097.0142641076045,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-02-01,827.3279789855053,1059.0721924051288,4164.060510927529,827.3279789855053,827.3279789855053,1768.6450346698061,1768.6450346698061,1768.6450346698061,1768.6450346698061,1768.6450346698061,1768.6450346698061,0.0,0.0,0.0,2595.9730136553117,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-03-01,832.1713216199265,544.3008200664467,3772.2239241542447,832.1713216199265,832.1713216199265,1463.2953100123475,1463.2953100123475,1463.2953100123475,1463.2953100123475,1463.2953100123475,1463.2953100123475,0.0,0.0,0.0,2295.466631632274,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-04-01,837.5335938191795,1077.5654812310106,4460.404740043937,837.5335938191795,837.5335938191795,2001.752087208559,2001.752087208559,2001.752087208559,2001.752087208559,2001.752087208559,2001.752087208559,0.0,0.0,0.0,2839.2856810277385,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-05-01,842.7228895032202,366.2437702504762,3591.011012420736,842.7228895032202,842.7228895032202,1193.0535115926002,1193.0535115926002,1193.0535115926002,1193.0535115926002,1193.0535115926002,1193.0535115926002,0.0,0.0,0.0,2035.7764010958203,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-06-01,848.0851617256558,651.4076421637517,3797.535653457999,848.0851617256558,848.0851617256558,1368.2844829045412,1368.2844829045412,1368.2844829045412,1368.2844829045412,1368.2844829045412,1368.2844829045412,0.0,0.0,0.0,2216.369644630197,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-01-01,885.102137737181,721.9942316247805,3859.8094864976415,885.102137737181,885.102137737181,1422.3734131186923,1422.3734131186923,1422.3734131186923,1422.3734131186923,1422.3734131186923,1422.3734131186923,0.0,0.0,0.0,2307.4755508558733,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-02-01,890.4644099702847,1203.374434306325,4202.197451138328,890.4644099702847,890.4644099702847,1944.3151300126633,1944.3151300126633,1944.3151300126633,1944.3151300126633,1944.3151300126633,1944.3151300126633,0.0,0.0,0.0,2834.779539982948,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-03-01,895.3077526461881,984.0914803268026,4305.239656126216,895.3077526461881,895.3077526461881,1740.3651816184995,1740.3651816184995,1740.3651816184995,1740.3651816184995,1740.3651816184995,1740.3651816184995,0.0,0.0,0.0,2635.6729342646877,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-04-01,900.6700249105916,1192.275160076991,4434.224636283162,900.6700249105916,900.6700249105916,1861.8487003774894,1861.8487003774894,1861.8487003774894,1861.8487003774894,1861.8487003774894,1861.8487003774894,0.0,0.0,0.0,2762.518725288081,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-05-01,905.8593206503369,593.7227593322842,3928.7637954917764,905.8593206503369,905.8593206503369,1302.5278444085013,1302.5278444085013,1302.5278444085013,1302.5278444085013,1302.5278444085013,1302.5278444085013,0.0,0.0,0.0,2208.387165058838,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-01,911.2215929147405,751.1515764855535,4038.665762329596,911.2215929147405,911.2215929147405,1542.5966254310415,1542.5966254310415,1542.5966254310415,1542.5966254310415,1542.5966254310415,1542.5966254310415,0.0,0.0,0.0,2453.818218345782,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-02,911.3945694393988,133.2711151696238,3202.5642211378567,911.3945694393988,911.3945694393988,807.3964152660624,807.3964152660624,807.3964152660624,807.3964152660624,807.3964152660624,807.3964152660624,0.0,0.0,0.0,1718.7909847054611,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-03,911.5675459640569,-677.3444396452081,2460.359014148275,911.5675459640569,911.5675459640569,-22.17500068169303,-22.17500068169303,-22.17500068169303,-22.17500068169303,-22.17500068169303,-22.17500068169303,0.0,0.0,0.0,889.3925452823638,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-04,911.7405224887151,-1629.9297696837775,1617.9873124058608,911.7405224887151,911.7405224887151,-932.4648802315199,-932.4648802315199,-932.4648802315199,-932.4648802315199,-932.4648802315199,-932.4648802315199,0.0,0.0,0.0,-20.72435774280484,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-05,911.9134990133732,-2718.828729494212,565.9001110857135,911.9134990133732,911.9134990133732,-1907.2169270451234,-1907.2169270451234,-1907.2169270451234,-1907.2169270451234,-1907.2169270451234,-1907.2169270451234,0.0,0.0,0.0,-995.3034280317502,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-06,912.0864755380314,-3634.7062004414565,-387.7734070798651,912.0864755380314,912.0864755380314,-2927.9217213274237,-2927.9217213274237,-2927.9217213274237,-2927.9217213274237,-2927.9217213274237,-2927.9217213274237,0.0,0.0,0.0,-2015.8352457893923,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-07,912.2594520626897,-4720.166179133958,-1427.1086342743304,912.2594520626897,912.2594520650723,-3974.2384536268837,-3974.2384536268837,-3974.2384536268837,-3974.2384536268837,-3974.2384536268837,-3974.2384536268837,0.0,0.0,0.0,-3061.979001564194,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-08,912.4324285873478,-5744.553096392447,-2541.9169489733176,912.4324285873478,912.4324286134863,-5024.477782674887,-5024.477782674887,-5024.477782674887,-5024.477782674887,-5024.477782674887,-5024.477782674887,0.0,0.0,0.0,-4112.045354087539,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-09,912.605405112006,-6859.620640495134,-3537.013810126174,912.605405112006,912.6054051528496,-6056.133655615047,-6056.133655615047,-6056.133655615047,-6056.133655615047,-6056.133655615047,-6056.133655615047,0.0,0.0,0.0,-5143.528250503041,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-10,912.7783816366641,-7782.668505403185,-4473.677574441596,912.7783816357069,912.7783817051218,-7046.450265108931,-7046.450265108931,-7046.450265108931,-7046.450265108931,-7046.450265108931,-7046.450265108931,0.0,0.0,0.0,-6133.671883472267,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-11,912.9513581613223,-8647.984906402993,-5381.801925404977,912.9513581428477,912.9513582561538,-7973.009028322823,-7973.009028322823,-7973.009028322823,-7973.009028322823,-7973.009028322823,-7973.009028322823,0.0,0.0,0.0,-7060.057670161501,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-12,913.1243346859804,-9498.62653880878,-6341.659313056243,913.1243346405546,913.1243348078837,-8814.319601505256,-8814.319601505256,-8814.319601505256,-8814.319601505256,-8814.319601505256,-8814.319601505256,0.0,0.0,0.0,-7901.195266819276,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-13,913.2973112106387,-10304.787285043327,-6930.339548085468,913.2973111239935,913.2973113722467,-9550.398523349313,-9550.398523349313,-9550.398523349313,-9550.398523349313,-9550.398523349313,-9550.398523349313,0.0,0.0,0.0,-8637.101212138674,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-14,913.4702877352968,-10856.336864523868,-7610.057914395775,913.4702876281341,913.4702879481855,-10163.31913022716,-10163.31913022716,-10163.31913022716,-10163.31913022716,-10163.31913022716,-10163.31913022716,0.0,0.0,0.0,-9249.848842491863,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-15,913.643264259955,-11261.92396132867,-8115.270757270529,913.643264122955,913.643264517318,-10637.716912298061,-10637.716912298061,-10637.716912298061,-10637.716912298061,-10637.716912298061,-10637.716912298061,0.0,0.0,0.0,-9724.073648038106,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-16,913.8162407846132,-11716.895860085891,-8489.209036327582,913.8162406161662,913.8162410877571,-10961.235473085966,-10961.235473085966,-10961.235473085966,-10961.235473085966,-10961.235473085966,-10961.235473085966,0.0,0.0,0.0,-10047.419232301352,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-17,913.9892173092713,-11846.787332880029,-8664.271041702277,913.9892171008844,913.9892176512213,-11124.89969384702,-11124.89969384702,-11124.89969384702,-11124.89969384702,-11124.89969384702,-11124.89969384702,0.0,0.0,0.0,-10210.910476537749,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-18,914.1621938339296,-11839.24110011436,-8588.950258826186,914.1621935778464,914.1621942320236,-11123.404552366119,-11123.404552366119,-11123.404552366119,-11123.404552366119,-11123.404552366119,-11123.404552366119,0.0,0.0,0.0,-10209.242358532189,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-19,914.3351703585878,-11589.800126170658,-8491.792437204116,914.3351700631912,914.335170851496,-10955.310254957303,-10955.310254957303,-10955.310254957303,-10955.310254957303,-10955.310254957303,-10955.310254957303,0.0,0.0,0.0,-10040.975084598715,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-20,914.508146883246,-11447.677389313298,-8265.514871035555,914.508146543639,914.5081474639168,-10623.136850674606,-10623.136850674606,-10623.136850674606,-10623.136850674606,-10623.136850674606,-10623.136850674606,0.0,0.0,0.0,-9708.628703791359,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-21,914.6811234079041,-10869.574210544619,-7549.000731296053,914.6811230029465,914.6811240535089,-10133.3542389662,-10133.3542389662,-10133.3542389662,-10133.3542389662,-10133.3542389662,-10133.3542389662,0.0,0.0,0.0,-9218.673115558297,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-22,914.8540999325623,-10296.172514834558,-6990.07930302588,914.8540994965684,914.8541006343067,-9496.266378734763,-9496.266378734763,-9496.266378734763,-9496.266378734763,-9496.266378734763,-9496.266378734763,0.0,0.0,0.0,-8581.4122788022,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-23,915.0270764572206,-9379.882570777701,-6157.835888657555,915.0270759852601,915.0270772204291,-8725.791475947262,-8725.791475947262,-8725.791475947262,-8725.791475947262,-8725.791475947262,-8725.791475947262,0.0,0.0,0.0,-7810.764399490042,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-24,915.2000529818787,-8478.56421536695,-5300.675244628703,915.2000524614028,915.2000538320974,-7839.142882655237,-7839.142882655237,-7839.142882655237,-7839.142882655237,-7839.142882655237,-7839.142882655237,0.0,0.0,0.0,-6923.942829673359,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-25,915.3730295065369,-7511.303528775462,-4403.249975887101,915.3730288955285,915.3730304127738,-6856.418296691247,-6856.418296691247,-6856.418296691247,-6856.418296691247,-6856.418296691247,-6856.418296691247,0.0,0.0,0.0,-5941.04526718471,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-06-26,915.546006031195,-6577.336932813611,-3250.7691150257474,915.5460053458404,915.5460069954944,-5800.107523952577,-5800.107523952577,-5800.107523952577,-5800.107523952577,-5800.107523952577,-5800.107523952577,0.0,0.0,0.0,-4884.561517921382,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
